date,time,away_team,home_team,bart_predicted_winner,bart_ttq,bart_win_prob_home,bart_win_prob_away,bart_spread_home,bart_total,bart_predicted_score_away,bart_predicted_score_home,kalshi_event_ticker_moneyline,kalshi_win_prob_away,kalshi_win_prob_home,kalshi_moneyline_away,kalshi_moneyline_home,kalshi_event_ticker_spread,kalshi_median_home_margin,kalshi_implied_spread_home,diff_spread_bart_minus_kalshi,kalshi_event_ticker_total,kalshi_median_total,diff_total_bart_minus_kalshi,kalshi_implied_score_away,kalshi_implied_score_home
20260307,04:30 PM,Idaho St.,Northern Arizona,Idaho St.,35.0,0.4,0.6,2.6,144,73,71,,,,,,,,,,,,,,
20260307,03:00 PM,Hampton,Towson,Towson,33.0,0.72,0.28,-5.0,125,60,65,KXNCAAMBGAME-26MAR07HAMPTOWS,0.285,0.72,251,-257,KXNCAAMBSPREAD-26MAR07HAMPTOWS,6.5,-6.5,1.5,KXNCAAMBTOTAL-26MAR07HAMPTOWS,130.16666666666666,-5.166666666666657,61.83333333333333,68.33333333333333
20260307,11:00 AM,Princeton,Yale,Yale,31.0,0.89,0.10999999999999999,-14.5,141,63,78,KXNCAAMBGAME-26MAR07PRINYALE,0.095,0.905,953,-953,KXNCAAMBSPREAD-26MAR07PRINYALE,13.954545454545453,-13.954545454545453,-0.5454545454545467,KXNCAAMBTOTAL-26MAR07PRINYALE,136.33333333333334,4.666666666666657,61.189393939393945,75.1439393939394
20260307,10:00 AM,Albany,UMass Lowell,UMass Lowell,31.0,0.66,0.33999999999999997,-4.3,148,72,76,,,,,,,,,,,,,,
20260307,04:00 PM,Cal St. Bakersfield,Cal Poly,Cal Poly,31.0,0.84,0.16000000000000003,-12.4,173,80,93,KXNCAAMBGAME-26MAR07CSBCP,0.185,0.815,441,-441,KXNCAAMBSPREAD-26MAR07CSBCP,9.630434782608695,-9.630434782608695,-2.769565217391305,KXNCAAMBTOTAL-26MAR07CSBCP,174.14705882352942,-1.1470588235294201,82.25831202046037,91.88874680306905
20260307,11:00 AM,Wagner,LIU,LIU,27.0,0.79,0.20999999999999996,-8.3,142,67,75,KXNCAAMBGAME-26MAR07WAGLIU,0.245,0.755,308,-308,KXNCAAMBSPREAD-26MAR07WAGLIU,6.714285714285714,-6.714285714285714,-1.5857142857142863,KXNCAAMBTOTAL-26MAR07WAGLIU,138.91176470588235,3.088235294117652,66.09873949579831,72.81302521008404
20260307,07:00 PM,Air Force,Nevada,Nevada,22.0,0.97,0.030000000000000027,-24.8,139,57,82,KXNCAAMBGAME-26MAR07AFANEV,0.025,0.975,3900,-3900,KXNCAAMBSPREAD-26MAR07AFANEV,25.447368421052634,-25.447368421052634,0.6473684210526329,KXNCAAMBTOTAL-26MAR07AFANEV,142.9,-3.9000000000000057,58.72631578947369,84.17368421052632
20260307,09:00 AM,Stonehill,Mercyhurst,Mercyhurst,21.0,0.8,0.19999999999999996,-7.5,125,59,66,KXNCAAMBGAME-26MAR07STNHMHU,0.29,0.715,245,-251,KXNCAAMBSPREAD-26MAR07STNHMHU,6.227272727272727,-6.227272727272727,-1.2727272727272734,KXNCAAMBTOTAL-26MAR07STNHMHU,134.5,-9.5,64.13636363636364,70.36363636363636
20260307,01:00 PM,Maine,NJIT,NJIT,18.0,0.78,0.21999999999999997,-7.2,129,61,68,KXNCAAMBGAME-26MAR07MENJIT,0.365,0.645,174,-182,KXNCAAMBSPREAD-26MAR07MENJIT,4.543478260869565,-4.543478260869565,-2.6565217391304348,KXNCAAMBTOTAL-26MAR07MENJIT,133.83333333333334,-4.833333333333343,64.64492753623189,69.18840579710145
20260307,09:00 AM,East Tennessee St.,The Citadel,East Tennessee St.,17.0,0.10999999999999999,0.89,12.6,138,75,63,,,,,,,,,,,,,,
20260307,10:00 AM,New Hampshire,UMBC,UMBC,16.0,0.92,0.07999999999999996,-16.1,138,61,77,KXNCAAMBGAME-26MAR07UNHUMBC,0.105,0.905,852,-953,KXNCAAMBSPREAD-26MAR07UNHUMBC,12.90909090909091,-12.90909090909091,-3.1909090909090914,KXNCAAMBTOTAL-26MAR07UNHUMBC,140.66666666666666,-2.666666666666657,63.878787878787875,76.78787878787878
20260307,11:00 AM,Bryant,Vermont,Vermont,9.0,0.9,0.09999999999999998,-12.8,134,61,73,KXNCAAMBGAME-26MAR07BRYUVM,0.095,0.895,953,-852,KXNCAAMBSPREAD-26MAR07BRYUVM,12.272727272727273,-12.272727272727273,-0.5272727272727273,KXNCAAMBTOTAL-26MAR07BRYUVM,131.125,2.875,59.42613636363636,71.69886363636364
